Texture 2048x2900, nonZero=3009848/5939200
code x y w h rotated nonZero area ratio boundsOK ignored
7463 1136 117 28 28 0 428 784 0.5459 1 0
7464 1976 1103 28 28 0 441 784 0.5625 1 0
7469 984 2240 28 27 0 447 756 0.5913 1 0
746a 1100 1680 28 27 0 428 756 0.5661 1 0
746f 0 1132 28 29 1 467 812 0.5751 1 0
7470 30 1132 28 28 0 441 784 0.5625 1 0
7473 59 1132 28 28 0 398 784 0.5077 1 0
7476 1572 117 28 28 0 426 784 0.5434 1 0
747e 1042 2240 28 27 0 425 756 0.5622 1 0
7483 88 1132 28 28 0 487 784 0.6212 1 0
7489 117 1132 28 28 0 471 784 0.6008 1 0
748b 1071 2240 27 28 1 378 756 0.5000 1 0
749e 146 1132 28 28 0 423 784 0.5395 1 0
749f 1100 2240 27 27 0 435 729 0.5967 1 0
74a2 1128 2240 28 27 0 452 756 0.5979 1 0
74a7 1071 1680 28 27 0 447 756 0.5913 1 0
74b0 1872 1960 28 27 0 462 756 0.6111 1 0
74bd 1640 2653 28 26 0 528 728 0.7253 1 0
74ca 1041 1680 27 29 1 465 783 0.5939 1 0
74cf 233 1132 28 28 0 516 784 0.6582 1 0
74d4 1012 1680 28 27 0 497 756 0.6574 1 0
74dc 983 1680 27 28 1 349 756 0.4616 1 0
74e0 320 1132 28 28 0 467 784 0.5957 1 0
74e2 1165 117 28 28 0 546 784 0.6964 1 0
74e3 349 1132 28 28 0 552 784 0.7041 1 0
74e6 1525 2680 26 25 0 305 650 0.4692 1 0
74e7 954 1680 28 27 0 338 756 0.4471 1 0
74e9 925 1680 28 27 0 375 756 0.4960 1 0
74ee 436 1132 28 28 0 415 784 0.5293 1 0
74f0 1157 2240 28 27 0 430 756 0.5688 1 0
74f1 867 1680 28 27 0 443 756 0.5860 1 0
74f2 494 1132 28 28 0 454 784 0.5791 1 0
74f6 523 1132 28 28 0 450 784 0.5740 1 0
74f7 552 1132 28 28 0 423 784 0.5395 1 0
74f8 771 2572 28 26 0 416 728 0.5714 1 0
7501 581 1132 28 28 0 453 784 0.5778 1 0
7503 838 1680 27 28 1 446 756 0.5899 1 0
7504 1186 2240 28 27 0 471 756 0.6230 1 0
7505 1215 2240 28 27 0 483 756 0.6389 1 0
750c 810 1680 27 27 0 472 729 0.6475 1 0
750d 668 1132 28 28 0 466 784 0.5944 1 0
750e 697 1132 28 28 0 493 784 0.6288 1 0
7511 726 1132 28 28 0 489 784 0.6237 1 0
7513 755 1132 28 28 0 473 784 0.6033 1 0
7515 800 2572 26 28 1 454 728 0.6236 1 0
7518 1244 2240 28 27 0 239 756 0.3161 1 0
751a 784 1132 28 28 0 360 784 0.4592 1 0
751c 813 1132 28 28 0 393 784 0.5013 1 0
751e 842 1132 28 28 0 385 784 0.4911 1 0
751f 781 1680 28 27 0 256 756 0.3386 1 0
7523 900 1132 28 28 0 378 784 0.4821 1 0
7525 929 1132 28 28 0 459 784 0.5855 1 0
7526 958 1132 28 28 0 435 784 0.5548 1 0
7528 1342 2707 25 26 1 322 650 0.4954 1 0
752b 987 1132 28 29 1 351 812 0.4323 1 0
752c 1592 2626 26 27 1 378 702 0.5385 1 0
752f 829 2572 26 28 1 408 728 0.5604 1 0
7530 1960 2733 24 24 0 300 576 0.5208 1 0
7531 1698 2653 26 28 1 327 728 0.4492 1 0
7532 1480 2626 26 27 1 307 702 0.4373 1 0
7533 1423 2626 26 28 1 287 728 0.3942 1 0
7537 858 2572 26 27 1 344 702 0.4900 1 0
7538 1273 2240 27 28 1 348 756 0.4603 1 0
753a 1302 2240 27 27 0 367 729 0.5034 1 0
753b 886 2572 28 26 0 405 728 0.5563 1 0
753c 1330 2240 28 27 0 289 756 0.3823 1 0
7544 1979 2758 22 28 1 280 616 0.4545 1 0
7546 1017 1132 28 28 0 381 784 0.4860 1 0
7549 1359 2240 27 28 1 393 756 0.5198 1 0
754a 1388 2240 27 28 1 454 756 0.6005 1 0
754b 752 1680 27 28 1 411 756 0.5437 1 0
754c 1417 2240 28 27 0 376 756 0.4974 1 0
754d 722 1680 27 29 1 419 783 0.5351 1 0
754f 693 1680 28 27 0 400 756 0.5291 1 0
7551 916 2464 26 28 1 431 728 0.5920 1 0
7554 664 1680 27 28 1 399 756 0.5278 1 0
7559 915 2572 26 28 1 408 728 0.5604 1 0
755a 1163 1132 28 28 0 405 784 0.5166 1 0
755b 635 1680 27 28 1 467 756 0.6177 1 0
755c 1476 2240 27 28 1 404 756 0.5344 1 0
755d 1221 1132 28 28 0 407 784 0.5191 1 0
7560 1985 2733 24 29 1 361 696 0.5187 1 0
7562 1505 2240 28 27 0 397 756 0.5251 1 0
7564 1534 2240 27 28 1 374 756 0.4947 1 0
7565 1563 2240 27 28 1 468 756 0.6190 1 0
7566 1592 2240 27 27 0 414 729 0.5679 1 0
7567 577 1680 28 27 0 425 756 0.5622 1 0
7569 549 1680 27 27 0 452 729 0.6200 1 0
756a 1308 1132 28 28 0 425 784 0.5421 1 0
756b 1620 2240 28 27 0 465 756 0.6151 1 0
756d 1337 1132 28 28 0 472 784 0.6020 1 0
756f 491 1680 27 28 1 514 756 0.6799 1 0
7570 1649 2240 28 27 0 400 756 0.5291 1 0
7573 889 2464 26 26 0 443 676 0.6553 1 0
7574 1395 1132 28 28 0 473 784 0.6033 1 0
7576 1727 2653 26 27 1 385 702 0.5484 1 0
7577 1707 2240 27 27 0 544 729 0.7462 1 0
7578 1735 2240 27 28 1 461 756 0.6098 1 0
757f 1424 1132 28 29 1 527 812 0.6490 1 0
7582 1764 2240 28 27 0 487 756 0.6442 1 0
7586 462 1680 28 27 0 516 756 0.6825 1 0
7587 433 1680 27 28 1 500 756 0.6614 1 0
7589 1793 2240 28 27 0 484 756 0.6402 1 0
758a 1822 2240 28 27 0 497 756 0.6574 1 0
758b 1843 1960 28 27 0 315 756 0.4167 1 0
758e 1514 1132 28 28 0 454 784 0.5791 1 0
758f 1543 1132 28 28 0 458 784 0.5842 1 0
7591 1514 117 28 28 0 493 784 0.6288 1 0
7594 1572 1132 28 28 0 266 784 0.3393 1 0
759a 1601 1132 28 28 0 342 784 0.4362 1 0
759d 1880 2240 27 28 1 342 756 0.4524 1 0
75a3 1630 1132 28 29 1 389 812 0.4791 1 0
75a5 1660 1132 28 28 0 362 784 0.4617 1 0
75ab 1689 1132 28 28 0 403 784 0.5140 1 0
75b1 1718 1132 28 28 0 407 784 0.5191 1 0
75b2 1747 1132 28 28 0 440 784 0.5612 1 0
75b3 404 1680 28 27 0 365 756 0.4828 1 0
75b5 1805 1132 28 28 0 432 784 0.5510 1 0
75b8 1834 1132 28 28 0 369 784 0.4707 1 0
75b9 1194 117 28 28 0 430 784 0.5485 1 0
75bc 1909 2240 27 28 1 385 756 0.5093 1 0
75bd 375 1680 27 28 1 363 756 0.4802 1 0
75be 1892 1132 28 28 0 376 784 0.4796 1 0
75c2 346 1680 27 28 1 429 756 0.5675 1 0
75c3 1950 1132 28 28 0 410 784 0.5230 1 0
75c5 317 1680 27 28 1 387 756 0.5119 1 0
75c7 288 1680 27 28 1 331 756 0.4378 1 0
75ca 0 1161 28 28 0 398 784 0.5077 1 0
75cd 29 1161 28 28 0 468 784 0.5969 1 0
75d2 58 1161 28 28 0 353 784 0.4503 1 0
75d4 87 1161 28 29 1 375 812 0.4618 1 0
75d5 1223 117 28 28 0 440 784 0.5612 1 0
75d8 117 1161 28 28 0 374 784 0.4770 1 0
75d9 146 1161 28 28 0 421 784 0.5370 1 0
75db 1938 2240 27 28 1 434 756 0.5741 1 0
75de 175 1161 28 28 0 406 784 0.5179 1 0
75e2 204 1161 28 28 0 440 784 0.5612 1 0
75e3 233 1161 28 29 1 418 812 0.5148 1 0
75e9 259 1680 27 28 1 439 756 0.5807 1 0
75f0 292 1161 28 28 0 481 784 0.6135 1 0
75f2 321 1161 28 28 0 496 784 0.6327 1 0
75f3 1252 117 28 28 0 451 784 0.5753 1 0
75f4 230 1680 27 28 1 432 756 0.5714 1 0
75fa 379 1161 28 28 0 411 784 0.5242 1 0
75fc 1967 2240 27 28 1 443 756 0.5860 1 0
75fe 408 1161 28 28 0 451 784 0.5753 1 0
75ff 437 1161 28 28 0 487 784 0.6212 1 0
7601 466 1161 28 28 0 378 784 0.4821 1 0
7609 1281 117 28 29 1 485 812 0.5973 1 0
760b 495 1161 28 29 1 509 812 0.6268 1 0
760d 525 1161 28 28 0 467 784 0.5957 1 0
761f 554 1161 28 28 0 443 784 0.5651 1 0
7620 583 1161 28 28 0 440 784 0.5612 1 0
7621 612 1161 28 28 0 463 784 0.5906 1 0
7622 641 1161 28 28 0 495 784 0.6314 1 0
7624 201 1680 27 28 1 481 756 0.6362 1 0
7627 699 1161 28 28 0 489 784 0.6237 1 0
7630 728 1161 28 28 0 489 784 0.6237 1 0
7634 757 1161 28 28 0 427 784 0.5446 1 0
763b 786 1161 28 29 1 489 812 0.6022 1 0
7642 816 1161 28 28 0 469 784 0.5982 1 0
7646 845 1161 28 28 0 469 784 0.5982 1 0
7647 143 1680 27 28 1 472 756 0.6243 1 0
7648 903 1161 28 28 0 516 784 0.6582 1 0
764c 1311 117 28 28 0 440 784 0.5612 1 0
7652 1340 117 28 28 0 523 784 0.6671 1 0
7656 115 1680 27 27 0 444 729 0.6091 1 0
7658 961 1161 28 28 0 497 784 0.6339 1 0
765c 990 1161 28 28 0 518 784 0.6607 1 0
7661 1369 117 28 28 0 511 784 0.6518 1 0
7662 1019 1161 28 28 0 529 784 0.6747 1 0
7667 1048 1161 28 28 0 527 784 0.6722 1 0
7668 1077 1161 28 28 0 522 784 0.6658 1 0
7669 1106 1161 28 28 0 528 784 0.6735 1 0
766a 1398 117 28 28 0 523 784 0.6671 1 0
766c 1135 1161 28 28 0 533 784 0.6798 1 0
7670 1164 1161 28 29 1 527 812 0.6490 1 0
7672 1194 1161 28 28 0 544 784 0.6939 1 0
7676 1327 2783 28 21 0 232 588 0.3946 1 0
7678 86 1680 27 28 1 368 756 0.4868 1 0
767a 1252 1161 28 28 0 386 784 0.4923 1 0
767b 58 1680 27 27 0 381 729 0.5226 1 0
767c 1310 1161 28 28 0 447 784 0.5702 1 0
767d 1255 2626 26 28 1 316 728 0.4341 1 0
767e 1755 2653 27 26 0 363 702 0.5171 1 0
7680 1062 2733 24 28 1 305 672 0.4539 1 0
7682 29 1680 27 28 1 320 756 0.4233 1 0
7683 1368 1161 28 28 0 315 784 0.4018 1 0
7684 972 2572 26 28 1 350 728 0.4808 1 0
7686 0 1680 27 28 1 366 756 0.4841 1 0
7687 1997 1652 28 27 0 329 756 0.4352 1 0
7688 1996 2240 27 28 1 416 756 0.5503 1 0
768b 1001 2572 26 27 1 346 702 0.4929 1 0
768e 0 2268 27 28 1 392 756 0.5185 1 0
7690 1455 1161 28 28 0 347 784 0.4426 1 0
7693 29 2268 27 28 1 400 756 0.5291 1 0
7696 1968 1652 27 28 1 390 756 0.5159 1 0
7699 1513 1161 28 28 0 404 784 0.5153 1 0
769a 58 2268 27 27 0 411 729 0.5638 1 0
769b 1144 2626 26 28 1 386 728 0.5302 1 0
769c 86 2268 27 28 1 452 756 0.5979 1 0
769e 115 2268 27 28 1 428 756 0.5661 1 0
76a6 144 2268 27 28 1 510 756 0.6746 1 0
76ae 1029 2572 26 27 1 345 702 0.4915 1 0
76b0 1427 117 28 28 0 471 784 0.6008 1 0
76b4 1542 1161 28 28 0 507 784 0.6467 1 0
76b7 1571 1161 28 28 0 469 784 0.5982 1 0
76b8 173 2268 27 28 1 481 756 0.6362 1 0
76b9 1600 1161 28 28 0 504 784 0.6429 1 0
76ba 1629 1161 28 29 1 560 812 0.6897 1 0
76bf 2015 2733 28 24 0 399 672 0.5938 1 0
76c2 1783 2653 27 26 0 321 702 0.4573 1 0
76c3 860 2464 28 26 0 371 728 0.5096 1 0
76c6 230 2268 28 27 0 378 756 0.5000 1 0
76c8 831 2464 28 26 0 421 728 0.5783 1 0
76ca 288 2268 28 27 0 381 756 0.5040 1 0
76cd 317 2268 28 27 0 393 756 0.5198 1 0
76d2 1939 1652 28 27 0 360 756 0.4762 1 0
76d6 346 2268 28 27 0 373 756 0.4934 1 0
76d7 1057 2572 26 27 1 379 702 0.5399 1 0
76db 375 2268 27 27 0 409 729 0.5610 1 0
76dc 403 2268 27 27 0 412 729 0.5652 1 0
76de 431 2268 28 27 0 507 756 0.6706 1 0
76df 1085 2572 28 26 0 428 728 0.5879 1 0
76e1 1910 1652 28 27 0 435 756 0.5754 1 0
76e3 1114 2572 26 27 1 359 702 0.5114 1 0
76e4 1881 1652 28 27 0 480 756 0.6349 1 0
76e5 1852 1652 28 27 0 462 756 0.6111 1 0
76e7 460 2268 28 27 0 491 756 0.6495 1 0
76ea 489 2268 28 27 0 476 756 0.6296 1 0
76ee 920 2806 20 27 1 271 540 0.5019 1 0
76f2 518 2268 27 28 1 313 756 0.4140 1 0
76f4 547 2268 27 28 1 356 756 0.4709 1 0
76f8 576 2268 27 28 1 368 756 0.4868 1 0
76fb 605 2268 27 27 0 382 729 0.5240 1 0
76fe 633 2268 27 28 1 398 756 0.5265 1 0
7701 1775 1161 28 28 0 376 784 0.4796 1 0
7704 803 2464 26 27 1 416 702 0.5926 1 0
7707 1824 1652 27 27 0 384 729 0.5267 1 0
7708 1142 2572 26 27 1 384 702 0.5470 1 0
7709 1170 2572 26 27 1 377 702 0.5370 1 0
770b 1766 1652 27 28 1 398 756 0.5265 1 0
770c 691 2268 28 27 0 397 756 0.5251 1 0
771b 1737 1652 27 28 1 384 756 0.5079 1 0
771e 954 2680 25 28 1 389 700 0.5557 1 0
771f 596 2653 26 28 1 375 728 0.5151 1 0
7720 1198 2572 27 26 0 435 702 0.6197 1 0
7724 1920 1161 28 28 0 461 784 0.5880 1 0
7725 1949 1161 28 28 0 389 784 0.4962 1 0
7726 720 2268 27 28 1 463 756 0.6124 1 0
7729 749 2268 27 28 1 411 756 0.5437 1 0
7737 1978 1161 28 28 0 429 784 0.5472 1 0
7738 778 2268 27 28 1 401 756 0.5304 1 0
773a 1651 1652 27 28 1 467 756 0.6177 1 0
773c 775 2464 26 27 1 457 702 0.6510 1 0
7740 0 1190 28 28 0 396 784 0.5051 1 0
7746 836 2268 27 28 1 410 756 0.5423 1 0
7747 865 2268 27 28 1 452 756 0.5979 1 0
775a 640 117 28 28 0 493 784 0.6288 1 0
775b 1622 1652 27 28 1 435 756 0.5754 1 0
7761 1728 1960 27 27 0 450 729 0.6173 1 0
7763 1593 1652 27 28 1 417 756 0.5516 1 0
7765 1564 1652 28 27 0 434 756 0.5741 1 0
7766 923 2268 27 27 0 429 729 0.5885 1 0
7768 951 2268 27 28 1 430 756 0.5688 1 0
776b 980 2268 27 28 1 433 756 0.5728 1 0
7779 116 1190 28 28 0 491 784 0.6263 1 0
777e 145 1190 28 29 1 386 812 0.4754 1 0
777f 1009 2268 27 28 1 428 756 0.5661 1 0
778b 175 1190 28 28 0 513 784 0.6543 1 0
778e 1038 2268 27 28 1 451 756 0.5966 1 0
7791 1067 2268 27 28 1 460 756 0.6085 1 0
779e 204 1190 28 28 0 539 784 0.6875 1 0
77a0 1536 1652 27 27 0 443 729 0.6077 1 0
77a5 1096 2268 27 29 1 455 783 0.5811 1 0
77ac 262 1190 28 29 1 509 812 0.6268 1 0
77ad 1126 2268 27 28 1 496 756 0.6561 1 0
77b0 1507 1652 27 28 1 510 756 0.6746 1 0
77b3 1155 2268 27 28 1 461 756 0.6098 1 0
77b6 1184 2268 27 28 1 462 756 0.6111 1 0
77b9 1478 1652 27 28 1 520 756 0.6878 1 0
77bb 350 1190 28 28 0 539 784 0.6875 1 0
77bc 1213 2268 27 28 1 472 756 0.6243 1 0
77bd 1449 1652 27 28 1 474 756 0.6270 1 0
77bf 1242 2268 28 27 0 460 756 0.6085 1 0
77c7 1271 2268 27 28 1 522 756 0.6905 1 0
77cd 1420 1652 28 27 0 536 756 0.7090 1 0
77d7 437 1190 28 28 0 582 784 0.7423 1 0
77da 1300 2268 27 27 0 594 729 0.8148 1 0
77db 1254 2572 28 26 0 291 728 0.3997 1 0
77dc 1363 1652 27 28 1 378 756 0.5000 1 0
77e2 495 1190 28 28 0 279 784 0.3559 1 0
77e3 524 1190 28 29 1 351 812 0.4323 1 0
77e5 1328 2268 27 28 1 374 756 0.4947 1 0
77e7 1357 2268 27 28 1 381 756 0.5040 1 0
77e9 554 1190 28 29 1 363 812 0.4470 1 0
77ed 1864 88 28 28 0 387 784 0.4936 1 0
77ee 584 1190 28 28 0 448 784 0.5714 1 0
77ef 1456 117 28 28 0 494 784 0.6301 1 0
77f3 1283 2572 28 26 0 268 728 0.3681 1 0
77fc 29 2733 28 24 0 291 672 0.4330 1 0
7802 613 1190 28 28 0 399 784 0.5089 1 0
780c 642 1190 28 28 0 454 784 0.5791 1 0
7812 1485 117 28 28 0 412 784 0.5255 1 0
7814 1305 1652 28 27 0 388 756 0.5132 1 0
7815 701 1190 28 28 0 365 784 0.4656 1 0
7820 1312 2572 28 26 0 378 728 0.5192 1 0
7821 1699 1960 28 27 0 352 756 0.4656 1 0
7825 730 1190 28 28 0 426 784 0.5434 1 0
7826 759 1190 28 28 0 412 784 0.5255 1 0
7827 788 1190 28 28 0 355 784 0.4528 1 0
7832 1415 2268 27 28 1 392 756 0.5185 1 0
7834 817 1190 28 28 0 447 784 0.5702 1 0
783a 1247 1652 28 27 0 434 756 0.5741 1 0
783f 875 1190 28 28 0 407 784 0.5191 1 0
7845 1574 88 28 28 0 357 784 0.4554 1 0
784e 1473 2268 28 27 0 481 756 0.6362 1 0
785d 1502 2268 27 28 1 425 756 0.5622 1 0
7864 904 1190 28 28 0 408 784 0.5204 1 0
786b 933 1190 28 28 0 439 784 0.5599 1 0
786c 1531 2268 28 27 0 444 756 0.5873 1 0
786f 1851 2240 28 27 0 428 756 0.5661 1 0
7872 87 88 28 28 0 417 784 0.5319 1 0
7874 1543 117 28 28 0 420 784 0.5357 1 0
787a 1370 2572 28 26 0 458 728 0.6291 1 0
787c 1589 2268 27 28 1 494 756 0.6534 1 0
7881 962 1190 28 28 0 403 784 0.5140 1 0
7886 991 1190 28 28 0 460 784 0.5867 1 0
7887 1020 1190 28 28 0 417 784 0.5319 1 0
788c 1049 1190 28 28 0 437 784 0.5574 1 0
788d 1078 1190 28 28 0 417 784 0.5319 1 0
788e 1218 1652 27 28 1 360 756 0.4762 1 0
7891 1136 1190 28 28 0 398 784 0.5077 1 0
7893 1165 1190 28 29 1 418 812 0.5148 1 0
7895 1195 1190 28 28 0 415 784 0.5293 1 0
7897 1224 1190 28 28 0 460 784 0.5867 1 0
789a 1253 1190 28 28 0 393 784 0.5013 1 0
78a3 1618 2268 28 27 0 458 756 0.6058 1 0
78a7 1282 1190 28 28 0 426 784 0.5434 1 0
78a9 1399 2572 28 26 0 437 728 0.6003 1 0
78aa 1189 1652 27 28 1 468 756 0.6190 1 0
78af 1013 2240 27 28 1 487 756 0.6442 1 0
78b5 1340 1190 28 29 1 425 812 0.5234 1 0
78ba 1370 1190 28 28 0 470 784 0.5995 1 0
78bc 1160 1652 28 27 0 479 756 0.6336 1 0
78be 1131 1652 28 27 0 485 756 0.6415 1 0
78c1 1457 1190 28 28 0 469 784 0.5982 1 0
78c5 1601 117 28 28 0 425 784 0.5421 1 0
78c6 1486 1190 28 28 0 447 784 0.5702 1 0
78ca 1102 1652 28 27 0 414 756 0.5476 1 0
78cb 1544 1190 28 28 0 406 784 0.5179 1 0
78d0 1573 1190 28 28 0 488 784 0.6224 1 0
78d1 1602 1190 28 28 0 431 784 0.5497 1 0
78d4 1631 1190 28 28 0 465 784 0.5931 1 0
78da 1660 1190 28 28 0 464 784 0.5918 1 0
78e7 1689 1190 28 29 1 458 812 0.5640 1 0
78e8 1719 1190 28 28 0 459 784 0.5855 1 0
78ec 1073 1652 28 27 0 460 756 0.6085 1 0
78ef 1777 1190 28 28 0 531 784 0.6773 1 0
78f4 1647 2268 28 27 0 456 756 0.6032 1 0
78fd 1630 117 28 28 0 460 784 0.5867 1 0
7901 1806 1190 28 28 0 459 784 0.5855 1 0
7907 1659 117 28 28 0 505 784 0.6441 1 0
790e 1676 2268 28 27 0 517 756 0.6839 1 0
7911 1835 1190 28 28 0 467 784 0.5957 1 0
7912 1864 1190 28 28 0 519 784 0.6620 1 0
7919 1893 1190 28 28 0 520 784 0.6633 1 0
7926 1044 1652 27 28 1 509 756 0.6733 1 0
792a 958 1652 28 27 0 522 756 0.6905 1 0
792b 1981 1190 28 28 0 548 784 0.6990 1 0
792c 1688 117 28 29 1 522 812 0.6429 1 0
7930 1428 2572 28 26 0 529 728 0.7266 1 0
793a 1121 2680 26 25 0 248 650 0.3815 1 0
793c 1705 2268 27 28 1 266 756 0.3519 1 0
793e 2010 1190 28 28 0 298 784 0.3801 1 0
7940 1457 2572 28 26 0 353 728 0.4849 1 0
7941 1838 2653 26 28 1 327 728 0.4492 1 0
7947 1718 117 28 28 0 389 784 0.4962 1 0
7948 0 1219 28 28 0 351 784 0.4477 1 0
7949 29 1219 28 28 0 324 784 0.4133 1 0
7950 1734 2268 27 28 1 344 756 0.4550 1 0
7953 58 1219 28 28 0 447 784 0.5702 1 0
7955 87 1219 28 28 0 445 784 0.5676 1 0
7956 116 1219 28 28 0 356 784 0.4541 1 0
7957 145 1219 28 28 0 445 784 0.5676 1 0
795a 174 1219 28 28 0 340 784 0.4337 1 0
795d 203 1219 28 28 0 378 784 0.4821 1 0
795e 1763 2268 27 28 1 366 756 0.4841 1 0
795f 232 1219 28 28 0 383 784 0.4885 1 0
7960 1792 2268 27 28 1 437 756 0.5780 1 0
7962 929 1652 28 27 0 378 756 0.5000 1 0
7965 290 1219 28 28 0 327 784 0.4171 1 0
7968 1486 2572 26 27 1 387 702 0.5513 1 0
796d 1821 2268 27 27 0 403 729 0.5528 1 0
7977 1747 117 28 28 0 415 784 0.5293 1 0
797a 1776 117 28 28 0 426 784 0.5434 1 0
797f 900 1652 28 27 0 457 756 0.6045 1 0
7980 348 1219 28 28 0 444 784 0.5663 1 0
7981 871 1652 27 28 1 407 756 0.5384 1 0
7984 406 1219 28 28 0 429 784 0.5472 1 0
7985 435 1219 28 28 0 402 784 0.5128 1 0
798a 1849 2268 27 28 1 484 756 0.6402 1 0
798d 842 1652 27 28 1 420 756 0.5556 1 0
798e 493 1219 28 28 0 415 784 0.5293 1 0
798f 522 1219 28 28 0 396 784 0.5051 1 0
7994 551 1219 28 28 0 461 784 0.5880 1 0
799b 580 1219 28 28 0 497 784 0.6339 1 0
799d 1878 2268 28 27 0 505 756 0.6680 1 0
79a6 1805 117 28 29 1 486 812 0.5985 1 0
79a7 1835 117 28 28 0 477 784 0.6084 1 0
79aa 1907 2268 27 27 0 477 729 0.6543 1 0
79ae 1935 2268 27 27 0 497 729 0.6818 1 0
79b0 1864 117 28 28 0 547 784 0.6977 1 0
79b3 418 0 28 28 0 528 784 0.6735 1 0
79b9 1867 2653 26 28 1 422 728 0.5797 1 0
79ba 1896 2653 26 27 1 379 702 0.5399 1 0
79bd 609 1219 28 29 1 456 812 0.5616 1 0
79be 639 1219 28 28 0 322 784 0.4107 1 0
79bf 813 1652 27 28 1 373 756 0.4934 1 0
79c0 697 1219 28 28 0 386 784 0.4923 1 0
79c1 726 1219 28 28 0 360 784 0.4592 1 0
79c9 1963 2268 28 27 0 410 756 0.5423 1 0
79cb 755 1219 28 28 0 386 784 0.4923 1 0
79d1 1992 2268 27 28 1 350 756 0.4630 1 0
79d2 784 1219 28 28 0 384 784 0.4898 1 0
79d5 813 1219 28 28 0 422 784 0.5383 1 0
79d8 755 1652 28 27 0 422 756 0.5582 1 0
79df 871 1219 28 28 0 389 784 0.4962 1 0
79e1 1893 117 28 28 0 430 784 0.5485 1 0
79e3 1922 117 28 29 1 397 812 0.4889 1 0
79e4 1952 117 28 28 0 364 784 0.4643 1 0
79e6 900 1219 28 29 1 429 812 0.5283 1 0
79e7 1981 117 28 28 0 409 784 0.5217 1 0
79e9 930 1219 28 28 0 405 784 0.5166 1 0
79ec 959 1219 28 28 0 366 784 0.4668 1 0
79f0 988 1219 28 28 0 394 784 0.5026 1 0
79fb 718 2464 26 28 1 405 728 0.5563 1 0
7a00 1017 1219 28 28 0 464 784 0.5918 1 0
7a08 447 0 28 28 0 404 784 0.5153 1 0
7a0b 726 1652 28 27 0 380 756 0.5026 1 0
7a0d 2010 117 28 28 0 433 784 0.5523 1 0
7a0e 1075 1219 28 28 0 407 784 0.5191 1 0
7a14 609 1652 28 27 0 450 756 0.5952 1 0
7a17 1133 1219 28 28 0 418 784 0.5332 1 0
7a18 0 146 28 28 0 423 784 0.5395 1 0
7a19 29 2296 28 27 0 419 756 0.5542 1 0
7a1a 1162 1219 28 28 0 433 784 0.5523 1 0
7a1c 1191 1219 28 28 0 482 784 0.6148 1 0
7a1f 1220 1219 28 28 0 452 784 0.5765 1 0
7a20 58 2296 27 28 1 491 756 0.6495 1 0
7a2e 580 1652 28 27 0 462 756 0.6111 1 0
7a31 1278 1219 28 28 0 443 784 0.5651 1 0
7a32 87 2296 27 27 0 432 729 0.5926 1 0
7a37 1307 1219 28 28 0 495 784 0.6314 1 0
7a3b 1336 1219 28 28 0 445 784 0.5676 1 0
7a3c 1365 1219 28 28 0 472 784 0.6020 1 0
7a3d 1394 1219 28 28 0 476 784 0.6071 1 0
7a3e 29 146 28 28 0 478 784 0.6097 1 0
7a3f 1423 1219 28 28 0 455 784 0.5804 1 0
7a40 1452 1219 28 28 0 461 784 0.5880 1 0
7a42 926 2240 28 27 0 484 756 0.6402 1 0
7a43 87 146 28 28 0 476 784 0.6071 1 0
7a46 1481 1219 28 28 0 517 784 0.6594 1 0
7a49 116 146 28 28 0 482 784 0.6148 1 0
7a4d 1510 1219 28 28 0 477 784 0.6084 1 0
7a4e 1539 1219 28 28 0 466 784 0.5944 1 0
7a4f 1568 1219 28 28 0 471 784 0.6008 1 0
7a50 1597 1219 28 28 0 495 784 0.6314 1 0
7a57 115 2296 27 28 1 494 756 0.6534 1 0
7a61 1626 1219 28 28 0 478 784 0.6097 1 0
7a62 145 146 28 29 1 552 812 0.6798 1 0
7a63 1655 1219 28 28 0 506 784 0.6454 1 0
7a69 1684 1219 28 28 0 531 784 0.6773 1 0
7a6b 551 1652 27 28 1 497 756 0.6574 1 0
7a70 175 146 28 28 0 531 784 0.6773 1 0
7a74 1742 1219 28 28 0 254 784 0.3240 1 0
7a76 689 2464 26 28 1 357 728 0.4904 1 0
7a79 173 2296 27 28 1 351 756 0.4643 1 0
7a7a 660 2464 28 26 0 319 728 0.4382 1 0
7a7d 204 146 28 28 0 384 784 0.4898 1 0
7a7f 231 2296 27 28 1 374 756 0.4947 1 0
7a81 1514 2572 26 28 1 375 728 0.5151 1 0
7a83 260 2296 27 28 1 397 756 0.5251 1 0
7a84 1771 1219 28 28 0 345 784 0.4401 1 0
7a88 289 2296 27 28 1 422 756 0.5582 1 0
7a92 632 2464 26 27 1 381 702 0.5427 1 0
7a93 604 2464 26 27 1 410 702 0.5840 1 0
7a95 1800 1219 28 28 0 426 784 0.5434 1 0
7a96 1829 1219 28 28 0 407 784 0.5191 1 0
7a97 1543 2572 26 28 1 457 728 0.6277 1 0
7a98 1858 1219 28 28 0 445 784 0.5676 1 0
7a9f 667 2240 27 28 1 448 756 0.5926 1 0
7aa9 2021 0 26 29 0 450 754 0.5968 1 0
7aaa 262 146 28 28 0 425 784 0.5421 1 0
7aae 1572 2572 26 28 1 455 728 0.6250 1 0
7aaf 575 2464 26 28 1 389 728 0.5343 1 0
7ab0 517 2464 26 28 1 440 728 0.6044 1 0
7ab6 461 2296 27 28 1 503 756 0.6653 1 0
7aba 1887 1219 28 28 0 506 784 0.6454 1 0
